,Generated Text,Actual Text
54,"Specifically, this study examines the physiological and clinical mechanisms of potassium in normal conditions and in hyperkalemia, as well as the prevalence of hyperkalemia in the population and the treatment options available for rapidly occurring and ongoing hyperkalemia.","This review article provides an overview of the physiology and the pathophysiology of potassium metabolism and hyperkalemia, the epidemiology of hyperkalemia, and its acute and chronic management."
55,Hyperkalemia is a medical issue common in patients with long-term kidney disease.,Hyperkalemia is a clinically important electrolyte abnormality that occurs most commonly in patients with chronic kidney disease.
56,"Two new drugs are being investigated for the treatment of hyperkalemia in new patient trials, namely sodium zirconium cyclosilicate and patiromer.",Two investigational drugs for the treatment of hyperkalemia are being evaluated in Phase III trials: sodium zirconium cyclosilicate and patiromer.
57,Several of these drugs have already been studied in people for their safety and efficacy in past clinical trials.,The safety and efficacy of sodium zirconium cyclosilicate and patiromer were evaluated in Phase II and III trials.
58,"The overall incidence of adverse events in these patients studies was low, and the most common adverse events were related to the gastrointestinal tract.","The overall frequency of adverse effects in these clinical trials was low, with gastrointestinal adverse events being the most commonly observed."
59,"Despite the efficacy of these medications to lower the K+ level, patients miss out on the known renal protection this class of drugs can provide.","While this strategy is usually successful, it also deprives patients of the recognized benefits of this class, such as their renoprotective effects."
60,"Hypokalemia rarely occurs in healthy people, but it happens frequently in patients in the hospital, on diuretics, or with heart and circulatory conditions.","Hypokalemia (ie, potassium levels less than 3.5 mEq/L) occurs in fewer than 1% of healthy individuals, but is present in up to 20% of hospitalized patients, 40% of patients taking diuretics, and 17% of patients with cardiovascular conditions."
61,"urgent treatment includes IV calcium, IV insulin, and beta-agonists.","Urgent management includes intravenous calcium, intravenous insulin, and inhaled beta agonists."
62,Kidney dialysis can be used in urgent situations.,Hemodialysis can be used in urgent situations.
63,"Hyperkalemia is temporary, but when the kidneys cannot excrete enough potassium, it can last longer.","Cell shift leads to transient increases in the plasma potassium concentration, whereas decreased renal excretion of potassium leads to sustained hyperkalemia."
64,"in this paper, we talk about the effects of hyperkalemia on you and how physicians can diagnose and treat it.",We discuss the clinical manifestations of hyperkalemia and outline an approach to its diagnosis and treatment.
65,Hyperkalemia is a potentially fatal electrolyte disorder that more likely occurs when the body cannot rid itself of potassium as well as it should.,"Purpose of review: Hyperkalemia is a potentially fatal electrolyte disorder, more commonly present when the potassium excretion capacity is imparied."
66,have shown that the new drugs to treat hyperkalemia (patiromer and zirconium cyclosilicate) work well to treat hyperkalemia.,Randomized trials have shown that the new anti-hyperkalemic agents (patiromer and zirconium cyclosilicate) are effective hyperkalemia treatment options.
67,RAAS blockers may continue to be used more often and may be able to recommend less strict potassium diets too.,The use of anti-hyperkalemic agents may allow for a less restrictive potassium diet and lower RAASi discontinuation rates.
68,"Among these benefits, the benefits include lowering your blood pressure and lowering the risk for cardiovascular disease, vasculitis, and stroke.",These benefits include blood pressure reductions and reduced risks for cardiovascular disease and stroke.
69,Among these benefits include reduced blood pressure and lower risk of cardiovascular disease and stroke.,These benefits include blood pressure reductions and reduced risks for cardiovascular disease and stroke.
70,"New potassium-binding agents may allow the benefits of a high-potassium diet without risk of higher serum potassium, but further studies are needed.","This may allow them the health benefits of a high-potassium diet without the increased risk for hyperkalemia, although further studies are needed."
71,Real-world studies are needed to understand how many patients have non-researched hyperkalemia.,Real-world studies are needed for a better understanding of the prevalence of hyperkalemia outside the clinical trial setting.
72,Hyperkalemia is an electrolyte issue with potentially life-threatening consequences.,Hyperkalemia is an electrolyte abnormality with potentially life-threatening consequences.
73,"New recommendations for classifying diabetes mellitus include using ""type 1"" and ""type 2"" instead of ""IDDM"" and ""NIDDM"" to identify the two major types of diabetes mellitus; simplifying the criteria for identifying diabetes mellitus to two unusual fasting blood scores; and a lower cutoff for fasting plasma glucose.","New recommendations for the classification and diagnosis of diabetes mellitus include the preferred use of the terms ""type 1"" and ""type 2"" instead of ""IDDM"" and ""NIDDM"" to designate the two major types of diabetes mellitus; simplification of the diagnostic criteria for diabetes mellitus to two abnormal fasting plasma determinations; and a lower cutoff for fasting plasma glucose (126 mg per dL [7 mmol per L] or higher) to confirm the diagnosis of diabetes mellitus."
74,"Currently, only half of those with diabetes mellitus have been identified.","Currently, only one half of the people who have diabetes mellitus have been diagnosed."
75,"""mixing different methods to diagnose diabetes"" is not recommended because ""the tests are not completely concordant: using different tests could easily lead to confusion"".","The committee recommends against ""mixing different methods to diagnose diabetes"" because ""the tests are not completely concordant: using different tests could easily lead to confusion""."
76,and fasting glucose tests after simple sugar intake may help identify diabetes only if testing for HbA1c is not feasible.,"Fasting plasma glucose, 2-hour postglucose-load plasma glucose, and oral glucose tolerance tests are recommended for the diagnosis of diabetes only if HbA1c testing is not possible due to unavailability of the assay, patient factors that preclude its inter pretation, and during pregnancy."
77,"aimed to demonstrate a quick, low-cost approach for detecting these four autoimmunity markers to check for antibody-related autoimmunity in diabetics.","Our aim was to demonstrate that it is possible to detect the immunoreactivity against a combination of four different autoantigens by a single assay, this representing a rapid, low-cost first approach to evaluate humoral autoimmunity in diabetes."
78,Norms of diagnosis of diabetes in children have not been established with nearly the same precision as has been used in adults.,Diagnostic criteria for diabetes in children have not been established with nearly the rigor as that employed in adults.
79,Recently revised American Diabetes Association (ADA) guidelines use the standard of â6.5 % in the HbA1c test as a diagnosis of diabetes.,Recently revised American Diabetes Association (ADA) criteria allowed utilization of hemoglobin A(1c) (HbA1c) â 6.5 % for diagnosis of diabetes.
80,"Future studies, to determine which glucose measuring test is best in children, are unlikely to happen.",Studies to validate diagnostic thresholds in children appear unlikely to take place.
81,Acceptance of the ADA guidelines for diagnosing diabetes in children appears to be the best option for pediatricians.,"Thus, accepting the major ADA diagnostic criteria appears to be the best course of action for the pediatric community."
82,"Recently, it is possible to use HbA1c.","Recently, it is possible to use HbA1c."
83,"Hence, the aim of this article is to discuss the strong and weak points of these tests.",The aim of this article is about the strong and weak points of these tests.
84,The objective of this study was to compare the use of hemoglobin A1C to oral glucose sensitivity testing to diagnose prenatal type 2 diabetes in the first trimester of pregnancy.,Objective: The objective of this study was to compare the use of hemoglobin A1C to oral glucose tolerance testing to diagnose overt type 2 diabetes in the first trimester of pregnancy.
85,"In conclusion, the research provides beginning evidence that the hemoglobin A1C should be considered as an important diagnostic test for prenatal type 2 diabetes in the first trimester of pregnancy.",Conclusion: The research provides beginning evidence that the hemoglobin A1C should be considered as a first-tier diagnostic test for overt type 2 diabetes in the first trimester of pregnancy.
86,MODY is caused by a single gene mutation.,MODY is caused by a single gene mutation.
87,"Using two genetic tests termed NGS and MLPA, we detected both small mutation types and large deletions in patients.","Using two genetic tests, NGS and MLPA, we detected both single nucleotide variants and large deletions in patients."
88,The rest of the different types were found in the NEUROD1 and HNF1A genes.,The rest of the variants were found in the NEUROD1 and HNF1A genes.
89,"With the creation of copeptin, a stable and reliable surrogate marker for arginine vasopressin, diagnosis of the polyuria-polydipsia syndrome has been newly evaluated.","With the establishment of copeptin, a stable and reliable surrogate marker for arginine vasopressin, diagnosis of the polyuria-polydipsia syndrome has been newly evaluated."
90,"Alternatively, arginine infusion can be used to stimulate copeptin release, opening the doors for an even shorter and safer diagnostic test.","Alternatively, arginine infusion can be used to stimulate copeptin release, opening the doors for an even shorter and safer diagnostic test."
91,We used the Rauschning and Lindgren criteria to evaluate knee joint symptoms.,We used the Rauschning and Lindgren criteria for evaluation.
92,"All patients had preoperative imaging to confirm the problem, identify the source, and the associated joint symptoms.","All of them had preoperative magnetic resonance imaging to confirm the diagnosis, identify the valvular opening, and the associated intra-articular pathology."
93,An orthopedic specialist should first use arthroscopic examination of the intra-articular tissue damage.,The intra-articular pathology should be first addressed by arthroscopy.
94,": All patients had neither recurrence of popliteal cyst nor complaints of pain, swelling, or functional impairment on follow-up examination an average of 24 months after surgery.","Results: All patients had neither recurrence of popliteal cyst nor complaints of pain, swelling, or functional impairment at average 24 months follow-up after surgery."
95,"During January 2013 to January 2017, 34 patients with symptomatic popliteal cysts were treated with our technique.","Methods: From January 2013 to January 2017, 34 patients with symptomatic popliteal cysts were treated with our technique."
96,Radiotherapy is an effective treatment for OA because it targets inflammation.,"Radiotherapy is known to be an effective treatment for osteoarthritis, with an anti-inflammatory effect."
97,"To answer this question, we performed a prospective trial, where 20 knees receiving radiotherapy for knee arthritis were examined.","Materials and methods: We performed a prospective trial, including 20 knees receiving radiotherapy for knee arthritis."
98,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Whether radiotherapy is an effective treatment for Baker's cyst without associated osteoarthritis has to be further examined.
99,"Besides osteoarthritis, other knee joint diseases can lead to an uncomfortable fuild-filled swelling behind the knee.","Besides osteoarthritis, also other joint pathologies of the knee can be causative for a Baker's cyst."
100,"Radiation therapy treats osteoarthritis, with an anti-inflammatory effect.","Radiotherapy is known to be an effective treatment for osteoarthritis, with an anti-inflammatory effect."
101,"Die pharmacokinetics of the anti-SARS-CoV-2 gene were determined by a randomised, double-blinded trial.",Ultrasonic volumetry was performed using an ultrasound device with a high-resolution multifrequency linear probe (6-9 MHz).
102,Low-dose radiation therapy improves measurements for knee arthritis.,"Results: Low-dose radiotherapy improved NRS, WOMAC score and Knee Society Score significantly."
103,Radiation therapy of knee osteoarthritis decreases the size of a Baker's cyst.,Conclusion: Radiotherapy of knee osteoarthritis is an effective treatment that decreases the volume of a Baker's cyst.
104,Whether radiotherapy treats Baker's cyst without associated OA is unknown.,Whether radiotherapy is an effective treatment for Baker's cyst without associated osteoarthritis has to be further examined.
105,"cysts, or Baker's cysts, are a treatment method for popliteal cysts and to reduce the damage to posteromedial knee capsule associated with this treatment, we have developed a direct arthroscopic approach from outside the knee joint (extra-articular) for removal of symptomatic popliteal cysts.","To reduce the damage to posteromedial knee capsule, we developed a direct extra-articular arthroscopic approach for excision of symptomatic popliteal cysts."
106,Twenty-one patients diagnosed with symptomatic popliteal cysts who had unsuccessful previous conservative treatments were included in our study.,Twenty-one consecutive patients diagnosed of symptomatic popliteal cysts with failed initial conservative treatments were included.
107,"ists can diagnose popliteal cysts using X-ray computed tomography (CT scan), ultrasound, or magnetic resonance imaging (MRI).","The current diagnostic methods include X-ray computed, ultrasound, and magnetic resonance."
108,MRI is the gold standard for diagnosis of popliteal cysts.,"Among them, magnetic resonance imaging is considered the gold standard for the diagnosis of popliteal cysts."
109,"In recent years, treatment of popliteal cysts has shifted from traditional surgical removal to arthroscopic treatment of intra-articular lesions and the treatment of joint-cyst communication, with good results.","In recent years, the focus of the treatment of popliteal cysts has gradually shifted from the simple removal of cysts to arthroscopic treatment of intra-articular lesions and the treatment of joint-cyst communication, and achieved a good effect."
110,"In this study, we report four patients with RA in combination with OA, where we examined six knees, and provide a brief review of literature on previous similar published cases.",The objective of this study was to report four patients with RA (six knees) in combination with OA with a brief review of literature of previous similar published cases.
111,"at the final follow-up, the Rauschning and Lindgren criteria and the Lysholm score were used for clinical evaluation.","At the final follow-up, the Rauschning and Lindgren criteria and the Lysholm score were used for clinical evaluation."
112,"In the OPP group, the cysts disappeared in 17 patients and reduced in size in 8 patients.","In the OPP group, the cysts disappeared in 17 patients and reduced in size in 8 patients."
113,There was no significant difference in the Lysholm score between the OPP group and the TPP group.,"In addition, there was no significant difference in the Lysholm score between the OPP group and the TPP group (P =.77)."
114,"Preoperative and postoperative knee assessment scores differed signficantly in both groups, but there were no differences between the two groups at the last follow-up.","In both groups, the Rauschning-Lindgren grade at the last follow-up significantly differed from the preoperative grade (P  0.05) and the Lysholm knee score remarkably increased compared to the preoperative score (P  0.05); however, there were no differences between the two groups at the last follow-up (P > 0.05)."
115,: Additional resection of cyst wall (AICR) can result in a lower recurrence rate but extend the operation time and increase the incidence of perioperative complications compared with arthroscopic internal drainage of popliteal cysts alone.,Conclusion: Additional resection of cyst wall can result in a lower recurrence rate of cysts but extend the operation time and increase the incidence of perioperative complications compared with arthroscopic internal drainage of popliteal cysts alone.
116,"Specifically, 20 received joint or arthroscopic internal drainage (AI group alone) and 22 received internal joint drainage with cyst wall removal surgery or resection (AICR group) in two locations.","Specifically, 20 of them received arthroscopic internal drainage (AI group) alone and 22 received arthroscopic internal drainage combined with cyst wall resection (AICR group) through double posteromedial portals."
117,"In both groups, cyst scores at the last follow-up differed from the starting score; however, the two groups did not differ at the last follow-up.","In both groups, the Rauschning-Lindgren grade at the last follow-up significantly differed from the preoperative grade (P  0.05) and the Lysholm knee score remarkably increased compared to the preoperative score (P  0.05); however, there were no differences between the two groups at the last follow-up (P > 0.05)."
118,Efficacy in treating an overactive thyroid gland depends on identifying the symptoms and determining the cause.,The proper treatment of hyperthyroidism depends on recognition of the signs and symptoms of the disease and determination of the etiology.
119,"if the cause is thyroiditis, treating the symptoms is sufficient because the overactive thyroid is short-lived.","When thyroiditis is the cause, symptomatic treatment usually is sufficient because the associated hyperthyroidism is transient."
120,"Thyroid removal is an option when other treatments do not work or should not be used, or when an enlarged thyroid is causing pressure or squeezing.","Thyroidectomy is an option when other treatments fail or are contraindicated, or when a goiter is causing compressive symptoms."
121,New treatments are being studied.,Some new therapies are under investigation.
122,Patients should be monitored for changes in thyroid function.,Patients should be monitored for changes in thyroid function.
123,Thyroiditis covers multiple disorders represented by inflammation of the thyroid gland.,Thyroiditis is a general term that encompasses several clinical disorders characterized by inflammation of the thyroid gland.
124,"Subacute or fairly rapid thyroiditis is a temporary, thyroid-hormone-excess state with frontal neck pain, reduced thyroid-stimulating hormone, and low iodine sensitivity.","Subacute thyroiditis is a transient thyrotoxic state characterized by anterior neck pain, suppressed thyroid-stimulating hormone, and low radioactive iodine uptake on thyroid scanning."
125,"dietary changes, thyroid function, serum VEGF and Nefastin-1 levels were assessed after 8 weeks.","Changes in anthropometric variables, dietary intakes, thyroid status, serum VEGF and Nesfatin-1 concentrations after 8 weeks were measured."
126,We concluded that powdered Nigella sativa improved thyroid function and physical body measurements in patients with Hashimoto's thyroiditis.,Conclusions: Our data showed a potent beneficial effect of powdered Nigella sativa in improving thyroid status and anthropometric variables in patients with Hashimoto's thyroiditis.
127,Nigella sativa decreased serum VEGF levels.,"Moreover, Nigella sativa significantly reduced serum VEGF concentrations in these patients."
128,"Nigella sativa (Nigella sativa), a powerful herbal medicine, is growing globally as an alternative treatment for many chronic diseases like hypertension, hyperlipidemia, and type 2 diabetes mellitus (T2DM).","The use of Nigella sativa, a potent herbal medicine, continues to increase worldwide as an alternative treatment of several chronic diseases including hyperlipidemia, hypertension and type 2 diabetes mellitus (T2DM)."
129,No changes occurred in the inactive treatment group.,None of these changes had been observed in placebo treated group.
130,"Optimal patient care has resulted from studies of thyroid hormone metabolism, its mechanism of action, and its effects on the body.","Studies of thyroid hormone metabolism, action and pharmacokinetics have allowed evermore focused recommendations for use in clinical practice."
131,Thyroid hormone treatments have been developed over a long time period.,Conclusions: The evolution of thyroid hormone therapies has been significant over an extended period of time.
132,Levothyroxine is widely accepted as the first treatment for hypothyroidism.,All of the most recent guidelines of major endocrine societies recommend levothyroxine mono-therapy for first line use in hypothyroidism.
133,About 5%-10% of patients who use LT4 alone to regulate thyroid-stimulating hormone levels may have ongoing symptoms that patients and physicians may think are caused by hypothyroidism.,"Approximately, 5%-10% of patients who normalise thyroid-stimulating hormone levels with LT4 monotherapy may have persistent symptoms that patients and clinicians may attribute to hypothyroidism."
134,"Nevertheless, there is disagreement as to whether addition of levotriiodothyronine (LT3) to LT4 will improve these ongoing symptoms.",A long-standing debate in the literature is whether addition of levotriiodothyronine (LT3) to LT4 will ameliorate lingering symptoms.
135,We did not find strong evidence that combining LT4 and LT3 effectively treated patients with hypothyroidism.,Findings: Current clinical evidence is not sufficiently strong to support LT4/LT3 combination therapy in patients with hypothyroidism.
136,Thyroidism is one of the most common conditions caused by a lack of specific hormones in adults.,Hypothyroidism is one of the most common hormone deficiencies in adults.
137,"Nevertheless, small changes in thyroid function determine symptoms that can be caused by many conditions.","However, minor alterations of thyroid function determine nonspecific manifestations."
138,"for an underactive thyroid gland recommend a single drug, levothyroxine (LT4), because of its efficacy, long-term use, few side effects, easy administration, absorption, and low cost.","Treatment guidelines of hypothyroidism recommend monotherapy with LT4 due to its efficacy, long-term experience, favorable side effect profile, ease of administration, good intestinal absorption, long serum half-life and low cost."
139,Optimal vitamin D is seen in patients with Hashimoto's thyroiditis.,Vitamin D deficiency has been especially demonstrated in HT patients.
140,"aimed to determine the effect of vitamin D on thyroid autoantibodies and thyroid hormone (T4, T3, and thyroid-stimulating hormone) plasma levels in women.","The aim of this study was to investigate the effect of vitamin D on circulating thyroid autoantibodies and thyroid hormones profile (T4, T3, and TSH) in females with HT."
141,T3 and T4 levels did not change in either group.,No significant changes were observed in the serum levels of T3 and T4 hormones.
142,"Eating too much or too little selenium can cause health problems, with a small ideal range for consumption.","Adverse health effects have been observed at both extremes of intake, with a narrow optimum range."
143,"Selenium is only recommended for people with Thyroid eye disease, but it is prescribed for other thyroid disorders.","Despite recommendations only extending to patients with Graves ophthalmopathy, selenium supplementation is widely used by clinicians for other thyroid phenotypes."
144,"aims to cover the basics of oral levothyroxine (LT4) absorption, reasons for chronic hyperthyroidism, and other possible side effects.","Purpose of review: The aim of the article is to present the basics of oral levothyroxine (LT4) absorption, reasons why patients may have persistently elevated serum thyroid stimulation hormone (TSH) levels, and alternative strategies for LT4 dosing."
145,"oral LT4 tablets are most commonly used for thyroid hormone replacement in patients with hypothyroidism, but studies show that oral administration of LT4 in liquid-form, intravenous, and through the rectum can be effective in treating poorly-controlled hypothyroidism.","Recent findings: Although oral LT4 tablets are most commonly used for thyroid hormone replacement in patients with hypothyroidism, case studies report that liquid oral LT4, intravenous, intramuscular, and rectal administration of LT4 can successfully treat refractory hypothyroidism."
