pmid,SeqA,SeqB
30168894,"Muscular cramp is a common symptom in healthy people, especially among the elderly and in young people after vigorous or peak exercise.","Muscle cramps are common in healthy people, especially in the elderly and young people after intense exercise."
30168894,It is prominent in a number of benign neurological syndromes.,Cramps are in many harmless brain-related disorders.
30168894,"It is a particular feature of chronic neurogenic disorders, especially amyotrophic lateral sclerosis.","Cramps are common in long-lasting, brain-related disorders like amyotrophic lateral sclerosis which weakens muscles."
30168894,"A literature review was undertaken to understand the diverse clinical associations of cramp and its neurophysiological basis, taking into account recent developments in membrane physiology and modulation of motor neuronal excitability.",We reviewed the basis and biological mechanisms of cramps.
30168894,Many aspects of cramping remain incompletely understood and require further study.,Future studies are needed to understand cramps.
30168894,Current treatment options are correspondingly limited.,Current treatment is limited.
29763070,"Muscle cramps result in continuous, involuntary, painful, and localized contraction of an entire muscle group, individual single muscle, or select muscle fibers.","Muscle cramps cause constant and unintended contraction of muscles, causing pain."
29763070,"Generally, the cramp can last from minutes to a few seconds for idiopathic or known causes with healthy subjects or in the presence of diseases.","They can occur for individual muscles, groups of muscles, or small parts of muscles."
29763070,Palpating the muscle area of the cramp will present a knot.,"A cramp usually lasts seconds or minutes, regardless of cause and how healthy you are."
29763070,Exercise-associated muscle cramps are the most frequent condition requiring medical/therapeutic intervention during sports.,A knot (hard area) can be felt beneath the skin where the cramp is.
29763070,The specific etiology is not well understood and possible causes depend on the physiological or pathological situation in which the cramps appear.,Muscle cramps are the most common reason for seeking medical help during sports.
29763070,It is important to note that a painful contraction that is limited to a specific area does not mean that the cause of the cramp is necessarily local.,We still don't know why muscle cramps happen.
29763070,"A cramp is almost never a local effect but involves the whole body system, such as somatic and emotional.",Causes may also depend on the person and the situation.
25432724,The dystonias are a group of disorders characterized by excessive involuntary muscle contractions leading to abnormal postures and/or repetitive movements.,Dystonias are disorders with a lot of uncontrollable muscle contractions leading to awkward poses and/or repetitive movements.
25432724,A careful assessment of the clinical manifestations is helpful for identifying syndromic patterns that focus diagnostic testing on potential causes.,Checking the symptoms can help identify patterns that focus identification testing on possible causes.
25432724,"If a cause is identified, specific etiology-based treatments may be available.","If a cause is found, specific cause-based treatments may be available."
25432724,"In most cases, a specific cause cannot be identified, and treatments are based on symptoms.","In most cases, a specific cause cannot be found, and treatments are based on symptoms."
25432724,"Treatment options include counseling, education, oral medications, botulinum toxin injections, and several surgical procedures.","Treatment includes counseling, education, oral medications, botox (used as a muscle relaxant), and surgeries."
25432724,A substantial reduction in symptoms and improved quality of life is achieved in most patients by combining these options.,A noticeable decrease in symptoms and improved quality of life is achieved in most patients by combining these options.
15902691,"Muscle cramps are a common problem characterized by a sudden, painful, involuntary contraction of muscle.","Muscle cramps are a common problem represented by sudden, painful, involuntary muscle contractions."
15902691,"These true cramps, which originate from peripheral nerves, may be distinguished from other muscle pain or spasm.","These true cramps, coming from nerves outside the brain and spinal cord, may be identifiable from other muscle pains."
15902691,"Medical history, physical examination, and a limited laboratory screen help to determine the various causes of muscle cramps.","Medical history, physical check-up, and lab screenings help determine different causes of muscle cramps."
15902691,"Despite the ""benign"" nature of cramps, many patients find the symptom very uncomfortable.","Despite their harmless nature, cramps are uncomfortable for many."
15902691,Treatment options are guided both by experience and by a limited number of therapeutic trials.,Experience and limited medical studies guide treatment.
15902691,"Quinine sulfate is an effective medication, but the side-effect profile is worrisome, and other membrane-stabilizing drugs are probably just as effective.","Quinine sulfate (an antimalarial drug) helps, but its side-effects are problematic."
15902691,Patients will benefit from further studies to better define the pathophysiology of muscle cramps and to find more effective medications with fewer side-effects.,Similar drugs may be just as helpful.
34346706,Dystonia is a complex neurological movement disorder characterized by involuntary muscle contractions.,Dystonia is a complicated brain-related movement disorder with uncontrollable muscle contractions.
34346706,"Increasing studies implicate the microbiome as a possible key susceptibility factor for neurological disorders, but the relationship between the gut microbiota and dystonia remains poorly explored.","Many studies imply microorganisms inside us as a possible factor for brain-related disorders, but the link between the gut microorganisms (microbiota) and dystonia remains poorly explored."
34346706,"Here, the gut microbiota of 57 patients with isolated dystonia and 27 age- and environment-matched healthy controls was analyzed by 16S rRNA gene amplicon sequencing.","Here, the gut microbiota of 57 patients with dystonia and 27 age- and environment-matched healthy patients was analyzed by 16S DNA sequencing."
34346706,"Further, integrative analysis of the gut microbiome and serum metabolome measured by high-performance liquid chromatography-mass spectrometry was performed.","Further, we analyzed the gut microbiome and molecules in the blood."
34346706,"No difference in ??-diversity was found, while ??-diversity was significantly different, with a more heterogeneous community structure among dystonia patients than among controls.","No change in some gut-diversity was found, while other gut-diversity was very different, with a more diverse community among dystonia patients than among healthy patients (controls)."
34346706,"The most significant changes in dystonia highlighted an increase in Clostridiales, including Blautia obeum, Dorea longicatena, and Eubacterium hallii, and a reduction in Bacteroides vulgatus and Bacteroides plebeius.","The most different change in dystonia showed an increase in certain types of microorganisms labeled Clostridiales, including Blautia obeum, Dorea longicatena, and Eubacterium hallii, and a reduction in other microorganisms labeled Bacteroides vulgatus and Bacteroides plebeius."
34346706,"The functional analysis revealed that genes related to tryptophan and purine biosynthesis were more abundant in gut microbiota from patients with dystonia, while genes linked to citrate cycle, vitamin B6, and glycan metabolism were less abundant.","The analysis showed that genes related to the molecules tryptophan and purine creation were more abundant in gut microbiota from patients with dystonia, while genes linked to energy cycles, vitamin B6, and glycan (a specific sugar) breakdown were less abundant."
34346706,"The evaluation of serum metabolites revealed altered levels of l-glutamic acid, taurine, and d-tyrosine, suggesting changes in neurotransmitter metabolism.","Analyzing blood molecules revealed changed levels of molecules called l-glutamic acid, taurine, and d-tyrosine, suggesting changes in brain signaling molecule metabolism."
34346706,"The most modified metabolites strongly inversely correlated with the abundance of members belonging to the Clostridiales, revealing the effect of the gut microbiota on neurometabolic activity.","The most modified molecules decreased with the abundance of microorganism members belonging to the Clostridiales, revealing the effect of the gut microbiota on brain molecule activity."
34346706,"This study is the first to reveal gut microbial dysbiosis in patients with isolated dystonia and identified potential links between gut microbiota and serum neurotransmitters, providing new insight into the pathogenesis of isolated dystonia.","This study is the first to show gut microbial differences in patients with dystonia and found possible links between gut microbiota and blood brain signaling molecules, providing new insight into the causes of dystonia."
34346706,IMPORTANCE Dystonia is the third most common movement disorder after essential tremor and Parkinson's disease.,IMPORTANCE Dystonia is the third most common movement disorder after tremors and Parkinson's disease (a brain disorder affecting movement).
34346706,"However, the cause for the majority of cases is not known.","However, the cause for many cases is not known."
34346706,This is the first study so far that reveals significant alterations of gut microbiome and correlates the alteration of serum metabolites with gut dysbiosis in patients with isolated dystonia.,This is the first study so far that reveals significant changes of gut microbiome and links the change of blood molecules with gut changes in patients with dystonia.
34346706,We demonstrated a general overrepresentation of Clostridiales and underrepresentation of Bacteroidetes in patients with dystonia in comparison with healthy controls.,We show a general overrepresentation of Clostridiales and underrepresentation of Bacteroidetes in patients with dystonia compared to healthy controls.
34346706,"The functional analysis found that genes related to the biosynthesis of tryptophan, which is the precursor of the neurotransmitter serotonin, were more active in isolated dystonia patients.","The analysis found that genes related to the creation tryptophan, which makes the brain signaling molecule serotonin, were more active in dystonia patients."
34346706,"Altered levels of several serum metabolites were found to be associated with microbial changes, such as d-tyrosine, taurine, and glutamate, indicating differences in neurotransmitter metabolism in isolated dystonia.","Changed levels of several blood molecules were found to be linked with microbial changes, such as d-tyrosine, taurine, and glutamate, indicating differences in brain signaling molecule metabolism in dystonia."
34346706,Integrative analysis suggests that neurotransmitter system dysfunction may be a possible pathway by which the gut microbiome participates in the development of dystonia.,Analysis suggests that brain signaling molecule system dysfunction may be a possible pathway by which the gut microbiome participates in the development of dystonia.
34346706,"The gut microbiome changes provide new insight into the pathogenesis of dystonia, suggesting new potential therapeutic directions.","The gut microbiome changes provide new insight into the cause of dystonia, suggesting new potential treatment directions."
30237473,Dystonia is a neurological condition characterized by abnormal involuntary movements or postures owing to sustained or intermittent muscle contractions.,Dystonia is a disorder of the nervous system.
30237473,"Dystonia can be the manifesting neurological sign of many disorders, either in isolation (isolated dystonia) or with additional signs (combined dystonia).",It involves unusual posture or parts of your body moving in ways you can't control.
30237473,The main focus of this Primer is forms of isolated dystonia of idiopathic or genetic aetiology.,"Dystonia could be a sign of many underlying disorders, sometimes with other symptoms and sometimes not."
30237473,These disorders differ in manifestations and severity but can affect all age groups and lead to substantial disability and impaired quality of life.,We will focus on dystonia without other symptoms.
30237473,The discovery of genes underlying the mendelian forms of isolated or combined dystonia has led to a better understanding of its pathophysiology.,This can be hereditary or have an unknown origin.
30237473,"In some of the most common genetic dystonias, such as those caused by TOR1A, THAP1, GCH1 and KMT2B mutations, and idiopathic dystonia, these mechanisms include abnormalities in transcriptional regulation, striatal dopaminergic signalling and synaptic plasticity and a loss of inhibition at neuronal circuits.","Dystonia varies in how it appears, but it can affect all age groups, and can significantly impact daily life."
30237473,"The diagnosis of dystonia is largely based on clinical signs, and the diagnosis and aetiological definition of this disorder remain a challenge.",We understand more about different types of dystonia since discovering the genes causing it.
30237473,"Effective symptomatic treatments with pharmacological therapy (anticholinergics), intramuscular botulinum toxin injection and deep brain stimulation are available; however, future research will hopefully lead to reliable biomarkers, better treatments and cure of this disorder.","Some of the most common forms of hereditary dystonia are caused by mutations in genes called TOR1A, THAP1, GCH1 and KMT2B. These mutations may cause: problems with genes turning on or off; problems with sending or receiving dopamine (a neurotransmitter involved in motivation); problems adjusting the connections of brain cells; or problems suppressing unwanted brain activity."
32956536,"Background: Skeletal muscle cramps are common and often occur in association with pregnancy, advanced age, exercise or motor neuron disorders (such as amyotrophic lateral sclerosis).","Skeletal muscle cramps are common and occur with pregnancy, old age, exercise or nerve-related, movement disorders (like amyotrophic lateral sclerosis which weakens muscles)."
32956536,"Typically, such cramps have no obvious underlying pathology, and so are termed idiopathic.","Usually, muscle cramps have no obvious cause."
32956536,Magnesium supplements are marketed for the prophylaxis of cramps but the efficacy of magnesium for this purpose remains unclear.,"Magnesium supplements are used for preventing cramps, but their effectiveness is unclear."
27600582,"Hyperkalemia is a frequent clinical abnormality in patients with chronic kidney disease, and it is associated with higher risk of mortality and malignant arrhythmias.  ",Hyperkalemia (high blood potassium) is common in those with long-lasting kidney disease.
27600582,"Severe hyperkalemia is a medical emergency, which requires immediate therapies, followed by interventions aimed at preventing its recurrence.  ","It is linked to higher risk of death and a harmful, irregular heart beat."
27600582,"Current treatment paradigms for chronic hyperkalemia management are focused on eliminating predisposing factors, such as high potassium intake in diets or supplements, and the use of medications known to raise potassium level.  ","Severe high blood potassium is serious, requires immediate treatment, and should be actively prevented."
27600582,"Among the latter, inhibitors of the renin-angiotensin aldosterone system are some of the most commonly involved medications, and their discontinuation is often the first step taken by clinicians to prevent the recurrence of hyperkalemia.  ","Current treatment for high blood potassium includes eliminating potassium in diets, supplements, and medications known to raise potassium."
27600582,"While this strategy is usually successful, it also deprives patients of the recognized benefits of this class, such as their renoprotective effects.  ",Medication that blocks kidney-related monitoring of blood pressure and electrolyte balance are usually removed by clinicians to prevent the return of high blood potassium.
27600582,"The development of novel potassium binders has ushered in a new era of hyperkalemia management, with a focus on chronic therapy while magentomaintaining the use of beneficial, but hyperkalemia-inducing medications such as renin-angiotensin aldosterone system inhibitors.  ","While removing kidney-related medication helps, patients do not receive the kidney-protecting benefits of the medication."
27600582,"This review article examines the incidence and clinical consequences of hyperkalemia, and its various treatment options, with special emphasis on novel therapeutic agents and the potential benefits of their application.",New potassium binders have greatly influenced high blood potassium monitoring.
27600582,"Hyperkalemia is a frequent clinical abnormality in patients with chronic kidney disease, and it is associated with higher risk of mortality and malignant arrhythmias.  ",Hyperkalemia is a condition where the potassium level in the blood is higher than normal.
27600582,"Severe hyperkalemia is a medical emergency, which requires immediate therapies, followed by interventions aimed at preventing its recurrence.  ",Potassium is a very important mineral in the body.
27600582,"Current treatment paradigms for chronic hyperkalemia management are focused on eliminating predisposing factors, such as high potassium intake in diets or supplements, and the use of medications known to raise potassium level.  ",Hyperkalemia is often seen in patients with ongoing kidney disease.
27600582,"Among the latter, inhibitors of the renin-angiotensin aldosterone system are some of the most commonly involved medications, and their discontinuation is often the first step taken by clinicians to prevent the recurrence of hyperkalemia.  ",Hyperkalemia can cause serious problems with your heartbeat and an increased risk of death.
27600582,"While this strategy is usually successful, it also deprives patients of the recognized benefits of this class, such as their renoprotective effects.  ",Doctors consider severe hyperkalemia a medical emergency and treat it immediately.
27600582,"The development of novel potassium binders has ushered in a new era of hyperkalemia management, with a focus on chronic therapy while magentomaintaining the use of beneficial, but hyperkalemia-inducing medications such as renin-angiotensin aldosterone system inhibitors.  ",They also give treatments to try to stop it from coming back.
27600582,"This review article examines the incidence and clinical consequences of hyperkalemia, and its various treatment options, with special emphasis on novel therapeutic agents and the potential benefits of their application.",Current treatments for ongoing hyperkalemia include avoiding things that can cause it to come back.
26093176,Hyperkalemia is a clinically important electrolyte abnormality that occurs most commonly in patients with chronic kidney disease.  ,Hyperkalemia (high blood potassium) is a medical issue common in patients with long-lasting kidney disease.
26093176,"Due to its propensity to induce electrophysiological disturbances, severe hyperkalemia is considered a medical emergency.  ","Since it may promote electrical and heart-related issues, severe high blood potassium is a medical emergency."
26093176,"The management of acute and chronic hyperkalemia can be achieved through the implementation of various interventions, one of which is the elimination of medications that can raise serum potassium levels.  ","Certain treatments, like eliminating medications that raise blood potassium, can help manage high blood potassium."
26093176,"Because many such medications (especially inhibitors of the renin-angiotensin aldosterone system) have shown beneficial effects in patients with cardiovascular and renal disease, their discontinuation for reasons of hyperkalemia represent an undesirable clinical compromise.  ","Since many kidney-affecting drugs (like blockers of kidney-related monitoring of blood pressure and electrolytes) help patients with heart- and kidney-related diseases, their removal is an issue."
26093176,The emergence of 2 new potassium-binding medications for acute and chronic therapy of hyperkalemia may soon allow the continued use of medications such as renin-angiotensin-aldosterone system inhibitors even in patients who are prone to hyperkalemia.  ,The use of 2 new potassium-binding medications for treating high blood potassium may allow the continued use of kidney-affecing medications even in patients prone to high blood potassium.
26093176,"This review article provides an overview of the physiology and the pathophysiology of potassium metabolism and hyperkalemia, the epidemiology of hyperkalemia, and its acute and chronic management.  ","This article reviews the biology, spread, and treatment of potassium metabolism and high blood potassium."
26093176,"We discuss in detail emerging data about new potassium-lowering therapies, and their potential future role in clinical practice.",We discuss new potassium-lowering treatments.
26093176,Hyperkalemia is a clinically important electrolyte abnormality that occurs most commonly in patients with chronic kidney disease.  ,Hyperkalemia is a condition where the potassium level in the blood is higher than normal.
26093176,"Due to its propensity to induce electrophysiological disturbances, severe hyperkalemia is considered a medical emergency.  ",Potassium is a very important mineral in the body.
26093176,"The management of acute and chronic hyperkalemia can be achieved through the implementation of various interventions, one of which is the elimination of medications that can raise serum potassium levels.  ",Hyperkalemia is a important problem that happens mostly in people with long-lasting kidney disease.
26093176,"Because many such medications (especially inhibitors of the renin-angiotensin aldosterone system) have shown beneficial effects in patients with cardiovascular and renal disease, their discontinuation for reasons of hyperkalemia represent an undesirable clinical compromise.  ",Severe hyperkalemia is a medical emergency because it can cause problems with the heart beat and the nerves.
26093176,The emergence of 2 new potassium-binding medications for acute and chronic therapy of hyperkalemia may soon allow the continued use of medications such as renin-angiotensin-aldosterone system inhibitors even in patients who are prone to hyperkalemia.  ,Doctors will stop the medicines that can cause increases in potassium blood levels as one of many ways to treat hyperkalemia.
26093176,"This review article provides an overview of the physiology and the pathophysiology of potassium metabolism and hyperkalemia, the epidemiology of hyperkalemia, and its acute and chronic management.  ","Many of these medicines that can cause hyperkalemia have also shown good effects on the heart, circulation, and kidneys."
26093176,"We discuss in detail emerging data about new potassium-lowering therapies, and their potential future role in clinical practice.",These medicines include a class of drugs that block the renin-angiotensin-aldosterone system (RAAS blockers).
32775988,"In patients with advanced-stage chronic kidney disease (CKD), progressive kidney function decline leads to increased risk for hyperkalemia (serum potassium > 5.0 or >5.5 mEq/L).  ","In patients with full-body-spreading, chronic kidney disease (CKD), kidney deterioration leads to higher risk of high blood potassium."
32775988,"Medications such as renin-angiotensin-aldosterone system inhibitors pose an additional hyperkalemia risk, especially in patients with CKD.  ","Medications that block kidney-related monitoring of blood pressure and electrolytes worsen high blood potassium risk, especially in those with long-lasting kidney disease."
32775988,"When hyperkalemia develops, clinicians often recommend a diet that is lower in potassium content.  ","When high blood potassium develops, clinicians recommend a lower-potassium diet."
32775988,This review discusses the barriers to adherence to a low-potassium diet and the impact of dietary restrictions on adverse clinical outcomes.  ,This work explores hurdles to continuing a low-potassium diet and its effects on harmful medical outcomes.
32775988,"Accumulating evidence indicates that a diet that incorporates potassium-rich foods has multiple health benefits, which may also be attributable to the other vitamin, mineral, and fiber content of potassium-rich foods.  ","A potassium-rich diet may have multiple health benefits due to other vitamin, mineral, and fiber content in the foods."
32775988,These benefits include blood pressure reductions and reduced risks for cardiovascular disease and stroke.  ,These benefits include blood pressure reductions and lower risk of cardiovascular disease and stroke.
32775988,High-potassium foods may also prevent CKD progression and reduce mortality risk in patients with CKD.  ,High-potassium foods may also reduce progression of and risk of death from chronic kidney disease.
32775988,"Adjunctive treatment with the newer potassium-binding agents, patiromer and sodium zirconium cyclosilicate, may allow for optimal renin-angiotensin-aldosterone system inhibitor therapy in patients with CKD and hyperkalemia, potentially making it possible for patients with CKD and hyperkalemia to liberalize their diet.  ","Supporting treatment with new potassium-binding agents, patiromer and sodium zirconium cyclosilicate, may allow kidney-affecting medication and a less-restricted diet in patients with chronic kidney disease and high blood potassium."
32775988,"This may allow them the health benefits of a high-potassium diet without the increased risk for hyperkalemia, although further studies are needed.",New potassium-binding agents may allow the benefits of a high-potassium diet without risk of higher blood potassium.
32775988,"In patients with advanced-stage chronic kidney disease (CKD), progressive kidney function decline leads to increased risk for hyperkalemia (serum potassium > 5.0 or >5.5 mEq/L).  ","In patients with advanced, long-standing (chronic) kidney disease (CKD), the kidney function continues to decline."
32775988,"Medications such as renin-angiotensin-aldosterone system inhibitors pose an additional hyperkalemia risk, especially in patients with CKD.  ",This decrease in kidney function leads to an greater risk of hyperkalemia.
32775988,"When hyperkalemia develops, clinicians often recommend a diet that is lower in potassium content.  ",Hyperkalemia is a condition where the potassium level in the blood is higher than normal.
32775988,This review discusses the barriers to adherence to a low-potassium diet and the impact of dietary restrictions on adverse clinical outcomes.  ,Potassium is a very important mineral in the body.
32775988,"Accumulating evidence indicates that a diet that incorporates potassium-rich foods has multiple health benefits, which may also be attributable to the other vitamin, mineral, and fiber content of potassium-rich foods.  ",Hyperkalemia is a important problem that happens mostly in people with long-lasting kidney disease.
32775988,These benefits include blood pressure reductions and reduced risks for cardiovascular disease and stroke.  ,"Some drugs can also cause an additional risk of hyperkalemia, especially in patients with chronic kidney disease (CKD)."
32775988,High-potassium foods may also prevent CKD progression and reduce mortality risk in patients with CKD.  ,"One such class of drugs, is the renin-angiotensin-aldosterone system inhibitors (RAAS blockers)."
32775988,"Adjunctive treatment with the newer potassium-binding agents, patiromer and sodium zirconium cyclosilicate, may allow for optimal renin-angiotensin-aldosterone system inhibitor therapy in patients with CKD and hyperkalemia, potentially making it possible for patients with CKD and hyperkalemia to liberalize their diet.  ",The renin-angiotensin-aldosterone system (RAAS) is a hormone system that manages blood pressure and fluid balance in the body.
32775988,"This may allow them the health benefits of a high-potassium diet without the increased risk for hyperkalemia, although further studies are needed.","When hyperkalemia develops, doctors often advise patients to go on a diet that is lower in potassium."
33160639,Hyperkalemia is an electrolyte abnormality with potentially life-threatening consequences.  ,Hyperkalemia (high blood potassium) is an electrolyte issue with possibly life-threatening effects.
33160639,"Despite various guidelines, no universally accepted consensus exists on best practices for hyperkalemia monitoring, with variations in precise potassium (K+) concentration thresholds or for the management of acute or chronic hyperkalemia.  ",No agreement exists for treating high blood potassium.
33160639,"Based on the available evidence, this review identifies several critical issues and unmet needs with regard to the management of hyperkalemia.  ",Guidelines vary based on postassium level and management of immediate or long-lasting high blood potassium.
33160639,Real-world studies are needed for a better understanding of the prevalence of hyperkalemia outside the clinical trial setting.  ,This review identifies many issues and needs regarding high blood potassium.
33160639,"There is a need to improve effective management of hyperkalemia, including classification and K+ monitoring, when to reinitiate previously discontinued renin-angiotensin-aldosterone system inhibitor (RAASi) therapy, and when to use oral K+-binding agents.  ",Real-world studies are needed to better understand the real-world widespreadness of high blood potassium.
33160639,"Monitoring serum K+ should be individualized; however, increased frequency of monitoring should be considered for patients with chronic kidney disease, diabetes, heart failure, or a history of hyperkalemia and for those receiving RAASi therapy.  ","Improving treatment of high blood potassium, including classification, potassium monitoring, and specific medication use, is necessary."
33160639,Recent clinical studies suggest that the newer K+ binders (patiromer sorbitex calcium and sodium zirconium cyclosilicate) may facilitate optimization of RAASi therapy.  ,"While monitoring blood potassium should be individualized, increased monitoring should be considered for those with chronic kidney disease, diabetes, heart failure, history of high blood potassium, or enzyme-based therapy which blocks kidney-related monitoring of blood pressure and electrolytes."
33160639,Enhancing the knowledge of primary care physicians and internists with respect to the safety profiles of these newer K+ binders may increase confidence in managing patients with hyperkalemia.  ,"New potassium binders (patiromer sorbitex calcium and sodium zirconium cyclosilicate) may help renin-angiotensin-aldosterone system inhibitor (RAASi) therapy, which blocks kidney-related monitoring of blood pressure and electrolytes."
33160639,"Lastly, the availability of newer K+-binding agents requires further study to establish whether stringent dietary K+ restrictions are needed in patients receiving K+-binder therapy.  ",Improving understanding of these newer potassium binders may increase confidence in helping those with high blood potassium.
33160639,Individualized monitoring of serum K+ among patients with an increased risk of hyperkalemia and the use of newer K+-binding agents may allow for optimization of RAASi therapy and more effective management of hyperkalemia.,The availability of newer K+ binders needs more research to determine if more strict dietary K+ restrictions are needed for patients.
33160639,Hyperkalemia is an electrolyte abnormality with potentially life-threatening consequences.  ,Hyperkalemia is a condition where the potassium level in the blood is higher than normal.
33160639,"Despite various guidelines, no universally accepted consensus exists on best practices for hyperkalemia monitoring, with variations in precise potassium (K+) concentration thresholds or for the management of acute or chronic hyperkalemia.  ",Potassium is a very important mineral (electrolyte) in the body.
33160639,"Based on the available evidence, this review identifies several critical issues and unmet needs with regard to the management of hyperkalemia.  ",Hyperkalemia can sometimes lead to death.
33160639,Real-world studies are needed for a better understanding of the prevalence of hyperkalemia outside the clinical trial setting.  ,"Although there are many guidelines, all doctors do not agree on the best ways to take care of patients with different types of hyperkalemia."
